p_unstable,servo_slew_deg_s,max_gimbal_deg,best_u_max_frac,best_Kp,best_Kd,nominal_success_rate,under_success_rate,over_success_rate,robustness,n_success_gain_sets,rms_error_deg,peak_error_deg,end_error_deg,max_theta_deg,u_cmd_sat_frac,slew_sat_frac,settling_time_s,oscillation_score,under_u_sat_frac,over_u_sat_frac,under_settling_time_s,over_settling_time_s,regime_label,regime_code,wind_strength,latency_steps,robust_success_threshold,mass,Iyy,static_margin,Cm_alpha,control_effectiveness,thrust,deadband,backlash,nominal_servo_slew_deg_s,nominal_max_gimbal_deg,design_id,rocket_id,boundary_distance,pipeline_layer,dataset_name,schema_version,latency,parameter_vector_id
0.460319265344133,88.1790670809888,8.55827460357281,0.570551640238187,20,16,1,1,1,1,3,0.0659882467714531,0.147049084607833,0.0238957794465905,0.147049084607833,0,0.793333333333333,0,0,0,0,0,0,EASY,2,0.412807797942566,2,0.35,1.97648589798783,0.037543576157243,0.0446939526396527,-52.1322594215202,8.17535932690812,33.1629898969442,0.0858811173984263,0.0365872829677194,88.1790670809888,8.55827460357281,52,R0052,2.43955736719583,Exp1,regime_structure,regime-pipeline-v1,3,52
1.21227966652919,104.336356958506,10.5675029761772,0.704500198411815,20,32,1,1,1,1,3,1.9277751799752,5.24946839452067,5.24946839452067,5.24946839452067,0.271214642262895,0.993333333333333,3,0,0.0166389351081531,0.37936772046589,3,3,EASY,2,0.236497698883635,2,0.35,0.985351669565881,0.0280698396339429,0.113463584756428,-55.3076688880203,13.4203498187143,34.6848183810425,0.102834268584809,0.0480513236610381,104.336356958506,10.5675029761772,53,R0053,1.8680212242474,Exp1,regime_structure,regime-pipeline-v1,3,53
2.54031264395083,95.587412229074,13.3685770273882,0.891238468492545,20,32,0,0,0,0,0,19.402249911457,72.7102142231871,72.7102142231871,72.7102142231871,0.557404326123128,0.995,3,0,0.464226289517471,0.663893510815308,3,3,INFEASIBLE,0,0.190370617655641,3,0.35,1.32010227457336,0.018690384122937,0.185431263595261,-66.8538216504988,8.48571280305248,30.8251649886136,0.118977762640052,0.144528984300514,95.587412229074,13.3685770273882,54,R0054,-2.07852238877574,Exp1,regime_structure,regime-pipeline-v1,3,54
1.93084486970385,72.4663193201081,11.1917034966551,0.746113566443671,20,32,0,0,0,0,0,17.2909180360262,55.4259327734034,55.4259327734034,55.4259327734034,0.680532445923461,0.995,3,0,0.535773710482529,0.748752079866889,3,3,INFEASIBLE,0,0.103898778058559,5,0.35,2.05441891456133,0.0161176576193715,0.141706710807811,-62.4127508770577,11.3527499029862,27.1577681750458,0.10964867718468,0.126458060010891,72.4663193201081,11.1917034966551,55,R0055,-2.14902045091697,Exp1,regime_structure,regime-pipeline-v1,3,55
1.31263860842549,104.556509932212,11.6754892230645,0.778365948204301,20,32,0,1,0,0.333333333333333,1,9.54428672438579,23.7596790674414,22.0135603406817,23.7596790674414,0.544093178036606,0.995,3,0,0.344425956738769,0.642262895174709,3,3,INFEASIBLE,0,0.0554147393019568,5,0.35,1.27042473601772,0.0228506551465037,0.145982847272877,-46.1832549613809,9.08570140856249,34.1463074152518,0.0731020946167542,0.129036212644974,104.556509932212,11.6754892230645,56,R0056,-1.58497800308482,Exp1,regime_structure,regime-pipeline-v1,3,56
0.498302226950243,82.8296781596072,12.6242478312321,0.841616522082138,20,32,0,0,0,0,0,25.0567910976819,60.963643315482,60.3126327623186,60.963643315482,0.680532445923461,0.996666666666667,3,0,0.550748752079867,0.757071547420965,3,3,INFEASIBLE,0,0.445785712855095,2,0.35,0.904498599384816,0.021923813640863,0.084927391432845,-31.0499451694899,8.75135122747577,36.2487425553409,0.129582229193284,0.24308670566183,82.8296781596072,12.6242478312321,57,R0057,-2.09753799942311,Exp1,regime_structure,regime-pipeline-v1,3,57
2.10703469761442,22.2167686137878,10.6863967636009,0.712426450906726,20,32,0,0,0,0,0,14.2635298445067,44.6759698534097,44.6759698534097,44.6759698534097,0.647254575707155,0.998333333333333,3,0,0.430948419301165,0.692179700499168,3,3,INFEASIBLE,0,0.284420143099591,5,0.35,1.52914104759782,0.0154248347778211,0.223851201830562,-51.711634158197,6.28162465979,39.0672973112934,0.0157121247449952,0.0951959260916889,22.2167686137878,10.6863967636009,58,R0058,-1.69631630025941,Exp1,regime_structure,regime-pipeline-v1,3,58
0.366840448019467,78.1179816997451,14.2780886562636,0.951872577084243,45,16,1,0,0,0.333333333333333,1,13.4004502297456,26.6293782225391,9.79188905047475,26.6293782225391,0.425956738768719,0.991666666666667,3,0,0.427620632279534,0.475873544093178,3,2.975,FRAGILE,1,0.415746527643975,1,0.35,1.96730934280398,0.0316043395718272,0.0413251458984503,-40.8170991060111,8.18065821060863,27.3665461354688,0.114607644091465,0.214223620506835,78.1179816997451,14.2780886562636,59,R0059,0,Exp1,regime_structure,regime-pipeline-v1,3,59
2.30108102461018,112.358267323305,8.38119113058231,0.558746075372154,20,8,1,1,1,1,3,1.77983108285631,7.12858815582342,7.12858815582342,7.12858815582342,0,0.926666666666667,3,0,0,0.249584026622296,0,3,EASY,2,0.333454526512027,2,0.35,1.44284447813144,0.0267705790720008,0.186204946423722,-58.3487484678783,7.22781752507048,28.8564600003708,0.13487726945052,0.14844103155288,112.358267323305,8.38119113058231,60,R0060,2.188076789131,Exp1,regime_structure,regime-pipeline-v1,3,60
1.32288222045931,92.7218457066511,13.1928089614932,0.879520597432879,20,32,0,0,0,0,0,22.4555286065596,58.4662602594112,58.4662602594112,58.4662602594112,0.622296173044925,0.993333333333333,3,0,0.499168053244592,0.720465890183028,3,3,INFEASIBLE,0,0.380607008703792,5,0.35,1.29834953592968,0.0231303554609936,0.139161074681732,-43.3419041219661,9.7673958931552,26.9073247289472,0.0811066685528914,0.229235465144958,92.7218457066511,13.1928089614932,61,R0061,-1.79833245585015,Exp1,regime_structure,regime-pipeline-v1,3,61
1.79224328784635,111.662921268082,12.6784444020686,0.845229626804576,20,32,1,1,1,1,3,7.4439902703168,17.2559553809486,2.18989534828115,17.2559553809486,0.549084858569052,0.995,3,0,0.35108153078203,0.62063227953411,3,3,EASY,2,0.302636153891393,5,0.35,1.43588988704267,0.019972114177416,0.166044843908536,-55.0846869431931,8.30410405365871,33.7116486228662,0.0823811221785111,0.120536876693263,111.662921268082,12.6784444020686,62,R0062,1.73339973672146,Exp1,regime_structure,regime-pipeline-v1,3,62
0.766096590444573,80.6484122053616,8.08371810193611,0.538914540129074,20,32,0,0,0,0,0,16.4664104061677,37.5425286637085,26.9421360948116,37.5425286637085,0.821963394342762,0.996666666666667,3,0,0.710482529118136,0.856905158069884,3,3,INFEASIBLE,0,0.210796354439118,2,0.35,1.10746720537435,0.0180537472781812,0.0610719623151678,-65.8777383818797,10.546370243906,35.6989473007906,0.133800347236182,0.169493215238615,80.6484122053616,8.08371810193611,63,R0063,-2.16859172534282,Exp1,regime_structure,regime-pipeline-v1,3,63
0.763706903174838,66.6760905128368,14.3338185277904,0.955587901852693,20,32,0,0,0,0,0,87.4157477821577,90,90,90,0.888519134775374,0.998333333333333,3,0,0.75540765391015,0.926788685524126,3,3,INFEASIBLE,0,0.251916671164898,4,0.35,1.29689354541577,0.0106654509735597,0.0960001032137509,-37.08566604641,13.7156094904484,28.1295957504453,0.035551397036244,0.242923843940862,66.6760905128368,14.3338185277904,64,R0064,-2.48522276564793,Exp1,regime_structure,regime-pipeline-v1,3,64
0.610532681740514,108.795112821449,13.8303609075139,0.922024060500927,20,32,1,1,1,1,3,4.76076095069276,11.8620658023416,3.10797692641529,11.8620658023416,0.465890183028286,0.99,3,0,0.289517470881864,0.630615640599002,3,3,EASY,2,0.386844418966494,2,0.35,2.05763108905865,0.0139867277283195,0.053381568756453,-58.5449922819323,12.4552137438537,33.9160834372921,0.0742790650666994,0.0665790058938943,108.795112821449,13.8303609075139,65,R0065,2.35885263601778,Exp1,regime_structure,regime-pipeline-v1,3,65
0.300316438530725,92.6276998880261,12.86291433476,0.857527622317334,20,32,1,1,1,1,3,5.69705134566836,12.7929446048447,0.551853278430593,12.7929446048447,0.381031613976705,0.991666666666667,2.97,0,0.119800332778702,0.490848585690516,3,2.985,EASY,2,0.113719453925404,5,0.35,1.04625884632488,0.0291120425534896,0.0423246390708852,-40.5836077444765,5.38465427398874,42.3439118727878,0.0787716604510595,0.154137448979876,92.6276998880261,12.86291433476,66,R0066,2.03725863418849,Exp1,regime_structure,regime-pipeline-v1,3,66
1.53948967545052,107.185720375505,14.5929370325738,0.972862468838256,20,32,0,0,0,0,0,53.7924479145965,90,90,90,0.800332778702163,0.996666666666667,3,0,0.672212978369384,0.830282861896839,3,3,INFEASIBLE,0,0.080176826817247,4,0.35,1.20769435854444,0.0144100450946129,0.126534748597908,-64.6237204859066,10.6407289013099,36.5183648811664,0.034303182382759,0.187567512819899,107.185720375505,14.5929370325738,67,R0067,-2.36506273143528,Exp1,regime_structure,regime-pipeline-v1,3,67
0.625745056403933,118.217296682863,10.8651215699248,0.724341437994986,20,32,1,1,1,1,3,3.27985991829243,8.13144019645808,8.13144019645808,8.13144019645808,0.442595673876872,0.996666666666667,3,0,0.148086522462562,0.599001663893511,2.955,3,EASY,2,0.0629508771227381,2,0.35,1.71075137196193,0.0304565589614011,0.0659700053527976,-53.4698909106543,11.2623922199069,41.1318399641348,0.0123950470303149,0.0926074657310084,118.217296682863,10.8651215699248,68,R0068,2.01025357200158,Exp1,regime_structure,regime-pipeline-v1,3,68
1.86133296582369,55.0736052331936,12.1990624644133,0.813270830960884,80,32,0,0,0,0,0,26.7746360799359,63.9222326188804,63.9222326188804,63.9222326188804,0.750415973377704,0.996666666666667,3,0,0.703826955074875,0.767054908485857,3,3,INFEASIBLE,0,0.201395343190472,3,0.35,1.60836432989026,0.0295140976120576,0.219409869585282,-41.1778184409051,10.3645623653764,30.4966549619039,0.146050935725713,0.20627525176081,55.0736052331936,12.1990624644133,69,R0069,-2.08700407280395,Exp1,regime_structure,regime-pipeline-v1,3,69
2.27417767073627,55.6191684426062,13.8186997491389,0.921246649942592,20,8,1,0,0,0.333333333333333,1,13.4763530530046,23.1602655504741,14.2629991422807,23.1602655504741,0.0515806988352745,0.985,3,0,0.043261231281198,0.579034941763727,3,3,FRAGILE,1,0.0809683275932251,5,0.35,1.45746810151702,0.0317131759103955,0.232480501790628,-51.6049221562637,5.52630456375198,36.0220063311608,0.11476896737952,0.190871506288107,55.6191684426062,13.8186997491389,70,R0070,0,Exp1,regime_structure,regime-pipeline-v1,3,70
0.345639409144851,64.4840289547134,11.7561815701239,0.783745438008257,20,32,1,1,1,1,3,8.33659152009547,19.0169623809667,5.85687160707638,19.0169623809667,0.572379367720466,0.996666666666667,3,0,0.412645590682196,0.67720465890183,3,3,FRAGILE,1,0.303087222247623,3,0.35,1.78328644647473,0.0314854721814904,0.0405089874862204,-52.8499118203101,11.3838204303855,49.6599364507764,0.0377659194948951,0.110968659780961,64.4840289547134,11.7561815701239,71,R0071,0,Exp1,regime_structure,regime-pipeline-v1,3,71
2.60954708677597,67.233949842431,12.3847285024417,0.825648566829446,20,32,0,0,0,0,0,28.5448589596071,64.3397641503448,64.3397641503448,64.3397641503448,0.552412645590682,0.99,3,0,0.40765391014975,0.675540765391015,3,3,INFEASIBLE,0,0.398802910209395,4,0.35,1.41139210761549,0.0247862411173055,0.220937396343042,-57.9322518537361,9.58897336655723,31.139408963465,0.131822751133394,0.134825257416991,67.233949842431,12.3847285024417,72,R0072,-1.73787829785017,Exp1,regime_structure,regime-pipeline-v1,3,72
1.05765009763106,49.3485544884127,8.89237836806847,0.592825224537898,20,32,0,0,0,0,0,34.6151260409034,67.7015209065546,15.1027379708741,67.7015209065546,0.800332778702163,1,3,0,0.750415973377704,0.873544093178037,3,3,INFEASIBLE,0,0.311475887176622,1,0.35,1.53578665238563,0.0259710531912288,0.183672528733972,-31.0898442389104,12.0315863890074,37.7313924087831,0.00416348877521223,0.219794725745656,49.3485544884127,8.89237836806847,73,R0073,-2.30528162058752,Exp1,regime_structure,regime-pipeline-v1,3,73
1.34080304544983,67.3459578866445,9.52018443342961,0.634678962228641,20,32,0,0,0,0,0,27.0061958411911,73.5204894338339,73.5204894338339,73.5204894338339,0.78369384359401,0.996666666666667,3,0,0.633943427620632,0.813643926788686,3,3,INFEASIBLE,0,0.166195933443384,5,0.35,1.15056559761384,0.0319492462369098,0.15939316338761,-43.8305619431798,13.1247265014765,35.1418676547169,0.0930210508429945,0.205120691983821,67.3459578866445,9.52018443342961,74,R0074,-1.8584723407955,Exp1,regime_structure,regime-pipeline-v1,3,74
0.556549753753921,70.8046081492846,11.6026691316937,0.77351127544625,20,32,0,0,0,0,0,24.9756510532047,53.5581347975668,36.9177850068322,53.5581347975668,0.743760399334443,0.996666666666667,3,0,0.577371048252912,0.790349417637271,3,3,INFEASIBLE,0,0.328366829254268,2,0.35,1.47738936587682,0.0284029304611977,0.0511167191589462,-60.0783071020025,13.4400103010282,39.4107485236563,0.0249987792131441,0.185566406991151,70.8046081492846,11.6026691316937,75,R0075,-2.0266436672236,Exp1,regime_structure,regime-pipeline-v1,3,75
1.74929305742502,75.6883000603256,12.6057644754313,0.840384298362086,20,32,0,0,0,0,0,12.0927288126766,39.5868841130316,39.5868841130316,39.5868841130316,0.554076539101497,0.995,3,0,0.392678868552413,0.660565723793677,3,3,INFEASIBLE,0,0.364694739079001,5,0.35,1.29900295831971,0.0308103042624146,0.23306170849186,-42.1726086691682,9.43475374414655,40.8638231048422,0.115663191607175,0.140613985863749,75.6883000603256,12.6057644754313,76,R0076,-1.77476744005648,Exp1,regime_structure,regime-pipeline-v1,3,76
0.614816126785615,73.893477641399,9.26282538554561,0.617521692369707,20,32,0,0,0,0,0,11.9394069418593,33.7854770708183,33.7854770708183,33.7854770708183,0.73044925124792,0.995,3,0,0.635607321131448,0.810316139767055,3,3,INFEASIBLE,0,0.196722780707006,2,0.35,1.5605107449955,0.0257591738840543,0.0783058289722703,-45.3071869613438,12.407269314946,43.1015844821479,0.0266335658065518,0.129868007301727,73.893477641399,9.26282538554561,77,R0077,-1.88921718301733,Exp1,regime_structure,regime-pipeline-v1,3,77
1.24357808345029,118.673411901252,9.9777940567711,0.665186270451407,20,32,0,0,0,0,0,33.21714652903,73.8944391939982,26.5598011386216,73.8944391939982,0.835274542429285,0.993333333333333,3,0,0.735440931780366,0.870216306156406,3,3,INFEASIBLE,0,0.0945616621748906,2,0.35,1.18221555213302,0.0101645074528785,0.21069590533147,-35.972526401363,5.11037803081343,48.0805369654428,0.0564673200523887,0.214661464915228,118.673411901252,9.9777940567711,78,R0078,-2.60774338315707,Exp1,regime_structure,regime-pipeline-v1,3,78
2.01769176783435,53.8909484839264,12.8437922266055,0.85625281510703,20,32,0,0,0,0,0,11.5701852432292,34.1384364311732,34.1384364311732,34.1384364311732,0.545757071547421,0.996666666666667,3,0,0.259567387687188,0.638935108153078,3,3,INFEASIBLE,0,0.255771015876957,3,0.35,1.48149312960412,0.0327782291165619,0.208163622053141,-49.4430757578548,6.04759106938047,33.6800202567097,0.115169403166118,0.199925492474952,53.8909484839264,12.8437922266055,79,R0079,-1.49250800801472,Exp1,regime_structure,regime-pipeline-v1,3,79
1.34906198723776,82.1688877498239,13.6085165893618,0.907234439290786,20,32,1,1,1,1,3,3.1269053013515,7.45606710232185,2.01260309257318,7.45606710232185,0.198003327787022,0.991666666666667,3,0,0,0.372712146422629,3,2.895,EASY,2,0.23356413542831,3,0.35,1.62848561478343,0.0278626964318273,0.191014765150244,-38.4052452831476,6.6834200894134,38.2747630336635,0.00942428442928758,0.100590431574155,82.1688877498239,13.6085165893618,80,R0080,1.95069548917801,Exp1,regime_structure,regime-pipeline-v1,3,80
0.917413842247102,110.38595231147,10.083962035469,0.672264135697931,20,32,0,0,0,0,0,40.6329250481937,90,90,90,0.853577371048253,0.996666666666667,3,0,0.790349417637271,0.871880199667221,3,3,INFEASIBLE,0,0.156793948456709,2,0.35,1.02578454830535,0.0130374624410109,0.142010508665218,-36.1125886846116,8.28300143086008,40.4472490014857,0.0652479201468324,0.233695052536605,110.38595231147,10.083962035469,81,R0081,-2.32634879411808,Exp1,regime_structure,regime-pipeline-v1,3,81
0.871346954996015,66.124753513177,9.00022259257892,0.600014839505261,20,32,1,1,1,1,3,3.95499209244327,10.8250670510108,10.8250670510108,10.8250670510108,0.465890183028286,0.996666666666667,3,0,0.236272878535774,0.580698835274542,3,3,EASY,2,0.312575693208107,3,0.35,1.48610040142729,0.036431739229994,0.100162664493677,-49.1709733360272,8.96916042166549,41.3531379080368,0.108641029441108,0.107704946924515,66.124753513177,9.00022259257892,82,R0082,1.86536599460027,Exp1,regime_structure,regime-pipeline-v1,3,82
0.655526078767608,93.0217968877068,12.0649923698711,0.804332824658072,20,32,0,0,0,0,0,25.3966963258177,56.4856322345844,50.0656212177191,56.4856322345844,0.722129783693844,0.998333333333333,3,0,0.554076539101497,0.782029950083195,3,3,INFEASIBLE,0,0.18207065357814,3,0.35,1.55429577863502,0.0207315275378533,0.0957193110156558,-35.2326648678725,8.60622288357725,34.2587507903251,0.100421385048885,0.240619961461338,93.0217968877068,12.0649923698711,83,R0083,-1.75499966381225,Exp1,regime_structure,regime-pipeline-v1,3,83
1.18924979827849,91.1957518659684,9.80697855601815,0.65379857040121,20,32,0,0,0,0,0,26.2219292468331,61.5234225443744,43.6834852201206,61.5234225443744,0.797004991680532,0.998333333333333,3,0,0.723793677204659,0.860232945091514,3,3,INFEASIBLE,0,0.130072487578105,2,0.35,1.09184871728173,0.0134594814680812,0.112844104359048,-62.2625532068484,10.3977735448962,45.1779773942784,0.112222998516342,0.12256339812033,91.1957518659684,9.80697855601815,84,R0084,-1.87768345832473,Exp1,regime_structure,regime-pipeline-v1,3,84
1.04027875604305,119.044457345123,9.98322177767152,0.665548118511435,20,8,1,1,1,1,3,0.0833708120824471,0.214138209430382,0.0857002337805794,0.214138209430382,0,0.725,0,0,0,0.0166389351081531,0,3,EASY,2,0.173241118582803,3,0.35,1.07431914816195,0.0329714740568679,0.0903861689042391,-58.0174169408035,13.0796808503224,32.8914207850038,0.0600448128595715,0.0466111869385081,119.044457345123,9.98322177767152,85,R0085,2.11482878053166,Exp1,regime_structure,regime-pipeline-v1,3,85
2.6014921693009,106.056388721347,11.293928919391,0.752928594626069,20,8,0,0,0,0,0,90,90,90,90,0.787021630615641,0.993333333333333,3,0,0.655574043261231,0.818635607321131,3,3,INFEASIBLE,0,0.285834555185513,4,0.35,1.70927780097251,0.0160882404379411,0.23341725612762,-64.5242179868535,12.0945784858179,43.3838140179645,0.0824486935905474,0.224327318126935,106.056388721347,11.293928919391,86,R0086,-2.22037358173688,Exp1,regime_structure,regime-pipeline-v1,3,86
1.34457752074182,54.7497654477028,9.52665329138973,0.635110219425982,20,32,0,0,0,0,0,25.2339066554878,76.3105859249596,76.3105859249596,76.3105859249596,0.767054908485857,0.996666666666667,3,0,0.608985024958403,0.810316139767055,3,3,INFEASIBLE,0,0.13449650549931,5,0.35,1.03657405532565,0.0141822516685837,0.157757357051387,-46.9131117416623,6.00314260160932,39.2154668402034,0.147266229411521,0.18053370100259,54.7497654477028,9.52665329138973,87,R0087,-1.99637290249148,Exp1,regime_structure,regime-pipeline-v1,3,87
0.885400599934797,96.2642256816083,14.4161498151365,0.96107665434243,20,32,0,0,0,0,0,35.8449403012995,80.696350067606,74.0861124419749,80.696350067606,0.747088186356073,0.998333333333333,3,0,0.579034941763727,0.798668885191348,3,3,INFEASIBLE,0,0.270023151915049,4,0.35,1.186727604327,0.0289723852503788,0.0855440881928301,-62.6933484374776,13.0214542784002,47.4902732483605,0.0879718160041592,0.19467497216559,96.2642256816083,14.4161498151365,88,R0088,-2.08889135606195,Exp1,regime_structure,regime-pipeline-v1,3,88
